ts_site,people_now,optimal,max_capacity,ts_reported,source_url
2026-04-04T06:36:50,0,80,161,2026-04-04 06:36,https://rent.pe.ntu.edu.tw/
2026-04-04T07:20:00,0,80,161,2026-04-04 07:20,https://rent.pe.ntu.edu.tw/
2026-04-04T07:59:19,0,80,161,2026-04-04 07:59,https://rent.pe.ntu.edu.tw/
2026-04-04T10:39:46,0,80,161,2026-04-04 10:39,https://rent.pe.ntu.edu.tw/
2026-04-04T12:33:43,0,80,161,2026-04-04 12:33,https://rent.pe.ntu.edu.tw/
2026-04-04T13:47:15,0,80,161,2026-04-04 13:47,https://rent.pe.ntu.edu.tw/
2026-04-04T14:43:53,0,80,161,2026-04-04 14:43,https://rent.pe.ntu.edu.tw/
2026-04-04T15:40:16,0,80,161,2026-04-04 15:40,https://rent.pe.ntu.edu.tw/
2026-04-04T16:25:57,0,80,161,2026-04-04 16:25,https://rent.pe.ntu.edu.tw/
2026-04-04T17:08:18,0,80,161,2026-04-04 17:08,https://rent.pe.ntu.edu.tw/
2026-04-04T17:57:34,0,80,161,2026-04-04 17:57,https://rent.pe.ntu.edu.tw/
2026-04-04T18:37:11,0,80,161,2026-04-04 18:37,https://rent.pe.ntu.edu.tw/
2026-04-04T19:07:28,0,80,161,2026-04-04 19:07,https://rent.pe.ntu.edu.tw/
2026-04-04T19:46:04,1,80,161,2026-04-04 19:46,https://rent.pe.ntu.edu.tw/
2026-04-04T20:04:23,0,80,161,2026-04-04 20:04,https://rent.pe.ntu.edu.tw/
2026-04-04T21:22:49,0,80,161,2026-04-04 21:22,https://rent.pe.ntu.edu.tw/
2026-04-04T22:07:18,0,80,161,2026-04-04 22:07,https://rent.pe.ntu.edu.tw/
2026-04-05T06:33:42,0,80,161,2026-04-05 06:33,https://rent.pe.ntu.edu.tw/
2026-04-05T07:05:41,0,80,161,2026-04-05 07:05,https://rent.pe.ntu.edu.tw/
2026-04-05T07:48:52,0,80,161,2026-04-05 07:48,https://rent.pe.ntu.edu.tw/
2026-04-05T10:35:47,0,80,161,2026-04-05 10:35,https://rent.pe.ntu.edu.tw/
2026-04-05T13:05:15,0,80,161,2026-04-05 13:05,https://rent.pe.ntu.edu.tw/
2026-04-05T14:23:05,0,80,161,2026-04-05 14:23,https://rent.pe.ntu.edu.tw/
2026-04-05T15:40:47,0,80,161,2026-04-05 15:40,https://rent.pe.ntu.edu.tw/
2026-04-05T16:26:32,0,80,161,2026-04-05 16:26,https://rent.pe.ntu.edu.tw/
2026-04-05T17:10:01,0,80,161,2026-04-05 17:10,https://rent.pe.ntu.edu.tw/
2026-04-05T17:58:53,0,80,161,2026-04-05 17:58,https://rent.pe.ntu.edu.tw/
2026-04-05T18:41:44,0,80,161,2026-04-05 18:41,https://rent.pe.ntu.edu.tw/
2026-04-05T19:17:51,0,80,161,2026-04-05 19:17,https://rent.pe.ntu.edu.tw/
2026-04-05T19:49:37,0,80,161,2026-04-05 19:49,https://rent.pe.ntu.edu.tw/
2026-04-05T21:01:30,0,80,161,2026-04-05 21:01,https://rent.pe.ntu.edu.tw/
2026-04-05T22:00:06,0,80,161,2026-04-05 22:00,https://rent.pe.ntu.edu.tw/
2026-04-06T06:34:31,0,80,161,2026-04-06 06:34,https://rent.pe.ntu.edu.tw/
2026-04-06T07:07:22,0,80,161,2026-04-06 07:07,https://rent.pe.ntu.edu.tw/
2026-04-06T07:51:57,0,80,161,2026-04-06 07:51,https://rent.pe.ntu.edu.tw/
2026-04-06T10:36:57,0,80,161,2026-04-06 10:36,https://rent.pe.ntu.edu.tw/
2026-04-06T13:15:05,0,80,161,2026-04-06 13:15,https://rent.pe.ntu.edu.tw/
2026-04-06T15:05:50,0,80,161,2026-04-06 15:05,https://rent.pe.ntu.edu.tw/
2026-04-06T16:48:46,0,80,161,2026-04-06 16:48,https://rent.pe.ntu.edu.tw/
2026-04-06T18:12:01,0,80,161,2026-04-06 18:12,https://rent.pe.ntu.edu.tw/
2026-04-06T19:15:13,0,80,161,2026-04-06 19:15,https://rent.pe.ntu.edu.tw/
2026-04-06T20:02:33,0,80,161,2026-04-06 20:02,https://rent.pe.ntu.edu.tw/
2026-04-06T21:43:05,0,80,161,2026-04-06 21:43,https://rent.pe.ntu.edu.tw/
2026-04-06T22:37:41,0,80,161,2026-04-06 22:37,https://rent.pe.ntu.edu.tw/
2026-04-07T06:39:46,17,80,161,2026-04-07 06:39,https://rent.pe.ntu.edu.tw/
2026-04-07T07:23:06,35,80,161,2026-04-07 07:23,https://rent.pe.ntu.edu.tw/
2026-04-07T08:01:37,36,80,161,2026-04-07 08:01,https://rent.pe.ntu.edu.tw/
2026-04-07T11:27:06,66,80,161,2026-04-07 11:27,https://rent.pe.ntu.edu.tw/
2026-04-07T13:27:28,62,80,161,2026-04-07 13:27,https://rent.pe.ntu.edu.tw/
2026-04-07T14:53:58,67,80,161,2026-04-07 14:53,https://rent.pe.ntu.edu.tw/
2026-04-07T16:15:08,107,80,161,2026-04-07 16:15,https://rent.pe.ntu.edu.tw/
2026-04-07T17:38:15,96,80,161,2026-04-07 17:38,https://rent.pe.ntu.edu.tw/
2026-04-07T18:43:36,105,80,161,2026-04-07 18:43,https://rent.pe.ntu.edu.tw/
2026-04-07T19:41:38,83,80,161,2026-04-07 19:41,https://rent.pe.ntu.edu.tw/
2026-04-07T20:46:19,86,80,161,2026-04-07 20:46,https://rent.pe.ntu.edu.tw/
2026-04-07T22:28:12,17,80,161,2026-04-07 22:28,https://rent.pe.ntu.edu.tw/
2026-04-08T06:40:57,15,80,161,2026-04-08 06:40,https://rent.pe.ntu.edu.tw/
2026-04-08T07:25:52,25,80,161,2026-04-08 07:25,https://rent.pe.ntu.edu.tw/
2026-04-08T08:04:57,46,80,161,2026-04-08 08:04,https://rent.pe.ntu.edu.tw/
2026-04-08T11:34:40,79,80,161,2026-04-08 11:34,https://rent.pe.ntu.edu.tw/
2026-04-08T13:33:07,77,80,161,2026-04-08 13:33,https://rent.pe.ntu.edu.tw/
2026-04-08T15:09:30,58,80,161,2026-04-08 15:09,https://rent.pe.ntu.edu.tw/
2026-04-08T16:22:07,112,80,161,2026-04-08 16:22,https://rent.pe.ntu.edu.tw/
2026-04-08T17:47:07,96,80,161,2026-04-08 17:47,https://rent.pe.ntu.edu.tw/
2026-04-08T18:47:26,93,80,161,2026-04-08 18:47,https://rent.pe.ntu.edu.tw/
2026-04-08T19:43:40,82,80,161,2026-04-08 19:43,https://rent.pe.ntu.edu.tw/
2026-04-08T20:46:13,83,80,161,2026-04-08 20:46,https://rent.pe.ntu.edu.tw/
2026-04-08T22:22:20,6,80,161,2026-04-08 22:22,https://rent.pe.ntu.edu.tw/
2026-04-09T06:44:50,15,80,161,2026-04-09 06:44,https://rent.pe.ntu.edu.tw/
2026-04-09T07:27:25,24,80,161,2026-04-09 07:27,https://rent.pe.ntu.edu.tw/
2026-04-09T08:01:32,36,80,161,2026-04-09 08:01,https://rent.pe.ntu.edu.tw/
2026-04-09T11:22:59,67,80,161,2026-04-09 11:22,https://rent.pe.ntu.edu.tw/
2026-04-09T13:29:28,68,80,161,2026-04-09 13:29,https://rent.pe.ntu.edu.tw/
2026-04-09T14:59:14,68,80,161,2026-04-09 14:59,https://rent.pe.ntu.edu.tw/
2026-04-09T16:24:07,79,80,161,2026-04-09 16:24,https://rent.pe.ntu.edu.tw/
2026-04-09T17:51:22,103,80,161,2026-04-09 17:51,https://rent.pe.ntu.edu.tw/
2026-04-09T19:01:37,78,80,161,2026-04-09 19:01,https://rent.pe.ntu.edu.tw/
2026-04-09T20:01:40,80,80,161,2026-04-09 20:01,https://rent.pe.ntu.edu.tw/
2026-04-09T22:07:12,8,80,161,2026-04-09 22:07,https://rent.pe.ntu.edu.tw/
2026-04-10T06:43:34,12,80,161,2026-04-10 06:43,https://rent.pe.ntu.edu.tw/
2026-04-10T07:28:21,31,80,161,2026-04-10 07:28,https://rent.pe.ntu.edu.tw/
2026-04-10T08:04:30,35,80,161,2026-04-10 08:04,https://rent.pe.ntu.edu.tw/
2026-04-10T11:44:17,56,80,161,2026-04-10 11:44,https://rent.pe.ntu.edu.tw/
2026-04-10T13:52:46,62,80,161,2026-04-10 13:52,https://rent.pe.ntu.edu.tw/
2026-04-10T15:46:43,75,80,161,2026-04-10 15:46,https://rent.pe.ntu.edu.tw/
2026-04-10T16:58:54,79,80,161,2026-04-10 16:58,https://rent.pe.ntu.edu.tw/
2026-04-10T18:11:53,62,80,161,2026-04-10 18:11,https://rent.pe.ntu.edu.tw/
2026-04-10T19:14:45,59,80,161,2026-04-10 19:14,https://rent.pe.ntu.edu.tw/
2026-04-10T20:03:30,57,80,161,2026-04-10 20:03,https://rent.pe.ntu.edu.tw/
2026-04-10T21:52:28,10,80,161,2026-04-10 21:52,https://rent.pe.ntu.edu.tw/
2026-04-11T06:40:42,0,80,161,2026-04-11 06:40,https://rent.pe.ntu.edu.tw/
2026-04-11T07:23:16,0,80,161,2026-04-11 07:23,https://rent.pe.ntu.edu.tw/
2026-04-11T08:02:18,0,80,161,2026-04-11 08:02,https://rent.pe.ntu.edu.tw/
2026-04-11T11:16:33,52,80,161,2026-04-11 11:16,https://rent.pe.ntu.edu.tw/
2026-04-11T13:09:07,37,80,161,2026-04-11 13:09,https://rent.pe.ntu.edu.tw/
2026-04-11T14:15:55,24,80,161,2026-04-11 14:15,https://rent.pe.ntu.edu.tw/
2026-04-11T15:21:17,36,80,161,2026-04-11 15:21,https://rent.pe.ntu.edu.tw/
2026-04-11T16:05:51,40,80,161,2026-04-11 16:05,https://rent.pe.ntu.edu.tw/
2026-04-11T17:04:51,64,80,161,2026-04-11 17:04,https://rent.pe.ntu.edu.tw/
2026-04-11T17:59:09,61,80,161,2026-04-11 17:59,https://rent.pe.ntu.edu.tw/
2026-04-11T18:42:01,35,80,161,2026-04-11 18:42,https://rent.pe.ntu.edu.tw/
2026-04-11T19:18:35,43,80,161,2026-04-11 19:18,https://rent.pe.ntu.edu.tw/
2026-04-11T19:56:32,34,80,161,2026-04-11 19:56,https://rent.pe.ntu.edu.tw/
2026-04-11T21:01:48,32,80,161,2026-04-11 21:01,https://rent.pe.ntu.edu.tw/
2026-04-11T22:01:20,5,80,161,2026-04-11 22:01,https://rent.pe.ntu.edu.tw/
2026-04-12T06:35:33,0,80,161,2026-04-12 06:35,https://rent.pe.ntu.edu.tw/
2026-04-12T07:07:50,0,80,161,2026-04-12 07:07,https://rent.pe.ntu.edu.tw/
2026-04-12T07:53:38,0,80,161,2026-04-12 07:53,https://rent.pe.ntu.edu.tw/
2026-04-12T10:40:40,30,80,161,2026-04-12 10:40,https://rent.pe.ntu.edu.tw/
2026-04-12T13:15:20,36,80,161,2026-04-12 13:15,https://rent.pe.ntu.edu.tw/
2026-04-12T14:51:34,52,80,161,2026-04-12 14:51,https://rent.pe.ntu.edu.tw/
2026-04-12T16:05:09,72,80,161,2026-04-12 16:05,https://rent.pe.ntu.edu.tw/
2026-04-12T17:08:09,68,80,161,2026-04-12 17:08,https://rent.pe.ntu.edu.tw/
2026-04-12T18:03:23,3,80,161,2026-04-12 18:03,https://rent.pe.ntu.edu.tw/
2026-04-12T19:01:36,0,80,161,2026-04-12 19:01,https://rent.pe.ntu.edu.tw/
2026-04-12T19:43:38,0,80,161,2026-04-12 19:43,https://rent.pe.ntu.edu.tw/
2026-04-12T20:06:25,0,80,161,2026-04-12 20:06,https://rent.pe.ntu.edu.tw/
2026-04-12T21:37:20,0,80,161,2026-04-12 21:37,https://rent.pe.ntu.edu.tw/
2026-04-12T22:27:18,0,80,161,2026-04-12 22:27,https://rent.pe.ntu.edu.tw/
2026-04-13T06:38:11,7,80,161,2026-04-13 06:38,https://rent.pe.ntu.edu.tw/
2026-04-13T07:21:07,14,80,161,2026-04-13 07:21,https://rent.pe.ntu.edu.tw/
2026-04-13T08:03:37,23,80,161,2026-04-13 08:03,https://rent.pe.ntu.edu.tw/
2026-04-13T11:55:02,91,80,161,2026-04-13 11:55,https://rent.pe.ntu.edu.tw/
2026-04-13T14:16:45,47,80,161,2026-04-13 14:16,https://rent.pe.ntu.edu.tw/
2026-04-13T16:27:05,78,80,161,2026-04-13 16:27,https://rent.pe.ntu.edu.tw/
2026-04-13T18:16:20,75,80,161,2026-04-13 18:16,https://rent.pe.ntu.edu.tw/
2026-04-13T19:45:09,80,80,161,2026-04-13 19:45,https://rent.pe.ntu.edu.tw/
2026-04-13T20:49:53,72,80,161,2026-04-13 20:49,https://rent.pe.ntu.edu.tw/
2026-04-13T22:52:03,12,80,161,2026-04-13 22:52,https://rent.pe.ntu.edu.tw/
2026-04-14T06:46:19,16,80,161,2026-04-14 06:46,https://rent.pe.ntu.edu.tw/
2026-04-14T07:32:37,29,80,161,2026-04-14 07:32,https://rent.pe.ntu.edu.tw/
2026-04-14T08:11:40,24,80,161,2026-04-14 08:11,https://rent.pe.ntu.edu.tw/
2026-04-14T11:44:54,50,80,161,2026-04-14 11:44,https://rent.pe.ntu.edu.tw/
2026-04-14T13:53:45,62,80,161,2026-04-14 13:53,https://rent.pe.ntu.edu.tw/
2026-04-14T15:50:46,78,80,161,2026-04-14 15:50,https://rent.pe.ntu.edu.tw/
2026-04-14T17:21:21,92,80,161,2026-04-14 17:21,https://rent.pe.ntu.edu.tw/
2026-04-14T18:47:50,88,80,161,2026-04-14 18:47,https://rent.pe.ntu.edu.tw/
2026-04-14T19:46:34,74,80,161,2026-04-14 19:46,https://rent.pe.ntu.edu.tw/
2026-04-14T20:51:00,87,80,161,2026-04-14 20:51,https://rent.pe.ntu.edu.tw/
2026-04-14T22:53:13,0,80,161,2026-04-14 22:53,https://rent.pe.ntu.edu.tw/
2026-04-15T06:48:11,8,80,161,2026-04-15 06:48,https://rent.pe.ntu.edu.tw/
2026-04-15T07:44:44,18,80,161,2026-04-15 07:44,https://rent.pe.ntu.edu.tw/
2026-04-15T09:11:17,35,80,161,2026-04-15 09:11,https://rent.pe.ntu.edu.tw/
2026-04-15T12:19:54,53,80,161,2026-04-15 12:19,https://rent.pe.ntu.edu.tw/
2026-04-15T14:19:29,51,80,161,2026-04-15 14:19,https://rent.pe.ntu.edu.tw/
2026-04-15T16:14:54,93,80,161,2026-04-15 16:14,https://rent.pe.ntu.edu.tw/
2026-04-15T17:53:49,75,80,161,2026-04-15 17:53,https://rent.pe.ntu.edu.tw/
2026-04-15T19:01:51,64,80,161,2026-04-15 19:01,https://rent.pe.ntu.edu.tw/
2026-04-15T20:04:18,84,80,161,2026-04-15 20:04,https://rent.pe.ntu.edu.tw/
2026-04-15T22:08:09,15,80,161,2026-04-15 22:08,https://rent.pe.ntu.edu.tw/
2026-04-16T06:43:56,13,80,161,2026-04-16 06:43,https://rent.pe.ntu.edu.tw/
2026-04-16T07:31:05,23,80,161,2026-04-16 07:31,https://rent.pe.ntu.edu.tw/
2026-04-16T08:11:53,29,80,161,2026-04-16 08:11,https://rent.pe.ntu.edu.tw/
2026-04-16T11:48:53,64,80,161,2026-04-16 11:48,https://rent.pe.ntu.edu.tw/
2026-04-16T14:04:19,68,80,161,2026-04-16 14:04,https://rent.pe.ntu.edu.tw/
2026-04-16T16:05:27,88,80,161,2026-04-16 16:05,https://rent.pe.ntu.edu.tw/
2026-04-16T17:51:54,103,80,161,2026-04-16 17:51,https://rent.pe.ntu.edu.tw/
2026-04-16T19:20:55,66,80,161,2026-04-16 19:20,https://rent.pe.ntu.edu.tw/
2026-04-16T20:11:35,81,80,161,2026-04-16 20:11,https://rent.pe.ntu.edu.tw/
2026-04-16T22:16:29,14,80,161,2026-04-16 22:16,https://rent.pe.ntu.edu.tw/
2026-04-17T06:42:52,9,80,161,2026-04-17 06:42,https://rent.pe.ntu.edu.tw/
2026-04-17T07:28:08,20,80,161,2026-04-17 07:28,https://rent.pe.ntu.edu.tw/
2026-04-17T08:07:56,21,80,161,2026-04-17 08:07,https://rent.pe.ntu.edu.tw/
2026-04-17T11:48:06,62,80,161,2026-04-17 11:48,https://rent.pe.ntu.edu.tw/
2026-04-17T14:06:14,55,80,161,2026-04-17 14:06,https://rent.pe.ntu.edu.tw/
2026-04-17T16:06:23,69,80,161,2026-04-17 16:06,https://rent.pe.ntu.edu.tw/
2026-04-17T17:49:46,89,80,161,2026-04-17 17:49,https://rent.pe.ntu.edu.tw/
2026-04-17T18:59:08,80,80,161,2026-04-17 18:59,https://rent.pe.ntu.edu.tw/
2026-04-17T19:56:28,56,80,161,2026-04-17 19:56,https://rent.pe.ntu.edu.tw/
2026-04-17T21:23:50,49,80,161,2026-04-17 21:23,https://rent.pe.ntu.edu.tw/
2026-04-17T22:43:09,7,80,161,2026-04-17 22:43,https://rent.pe.ntu.edu.tw/
2026-04-18T06:42:09,0,80,161,2026-04-18 06:42,https://rent.pe.ntu.edu.tw/
2026-04-18T07:27:23,1,80,161,2026-04-18 07:27,https://rent.pe.ntu.edu.tw/
2026-04-18T08:06:00,2,80,161,2026-04-18 08:06,https://rent.pe.ntu.edu.tw/
2026-04-18T11:32:47,53,80,161,2026-04-18 11:32,https://rent.pe.ntu.edu.tw/
2026-04-18T13:27:17,37,80,161,2026-04-18 13:27,https://rent.pe.ntu.edu.tw/
2026-04-18T14:48:10,47,80,161,2026-04-18 14:48,https://rent.pe.ntu.edu.tw/
2026-04-18T16:01:57,56,80,161,2026-04-18 16:01,https://rent.pe.ntu.edu.tw/
2026-04-18T17:03:38,65,80,161,2026-04-18 17:03,https://rent.pe.ntu.edu.tw/
2026-04-18T18:04:04,57,80,161,2026-04-18 18:04,https://rent.pe.ntu.edu.tw/
2026-04-18T19:03:24,60,80,161,2026-04-18 19:03,https://rent.pe.ntu.edu.tw/
2026-04-18T19:52:05,44,80,161,2026-04-18 19:52,https://rent.pe.ntu.edu.tw/
2026-04-18T21:06:06,53,80,161,2026-04-18 21:06,https://rent.pe.ntu.edu.tw/
2026-04-18T22:08:12,16,80,161,2026-04-18 22:08,https://rent.pe.ntu.edu.tw/
2026-04-19T06:37:58,0,80,161,2026-04-19 06:37,https://rent.pe.ntu.edu.tw/
2026-04-19T07:21:58,0,80,161,2026-04-19 07:21,https://rent.pe.ntu.edu.tw/
2026-04-19T08:03:17,0,80,161,2026-04-19 08:03,https://rent.pe.ntu.edu.tw/
2026-04-19T11:52:28,55,80,161,2026-04-19 11:52,https://rent.pe.ntu.edu.tw/
2026-04-19T14:00:37,29,80,161,2026-04-19 14:00,https://rent.pe.ntu.edu.tw/
2026-04-19T15:43:53,39,80,161,2026-04-19 15:43,https://rent.pe.ntu.edu.tw/
2026-04-19T16:38:43,70,80,161,2026-04-19 16:38,https://rent.pe.ntu.edu.tw/
2026-04-19T17:34:28,54,80,161,2026-04-19 17:34,https://rent.pe.ntu.edu.tw/
2026-04-19T18:27:01,0,80,161,2026-04-19 18:27,https://rent.pe.ntu.edu.tw/
2026-04-19T19:10:09,0,80,161,2026-04-19 19:10,https://rent.pe.ntu.edu.tw/
2026-04-19T19:52:49,0,80,161,2026-04-19 19:52,https://rent.pe.ntu.edu.tw/
2026-04-19T21:05:17,0,80,161,2026-04-19 21:05,https://rent.pe.ntu.edu.tw/
2026-04-19T22:06:51,0,80,161,2026-04-19 22:06,https://rent.pe.ntu.edu.tw/
2026-04-20T06:39:08,12,80,161,2026-04-20 06:39,https://rent.pe.ntu.edu.tw/
2026-04-20T07:23:32,25,80,161,2026-04-20 07:23,https://rent.pe.ntu.edu.tw/
2026-04-20T08:04:40,36,80,161,2026-04-20 08:04,https://rent.pe.ntu.edu.tw/
2026-04-20T11:54:22,89,80,161,2026-04-20 11:54,https://rent.pe.ntu.edu.tw/
